Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014-10-01,511,01:00:00,Wednesday,Bathurst Station,Mechanical,18.0,24.0,S/B,4190.0
2014-10-01,504,05:06:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,10.0,20.0,W/B,4046.0
2014-10-01,501,05:34:00,Wednesday,Roncevalles and Queen,Mechanical,9.0,15.0,W/B,4242.0
2014-10-01,510,05:41:00,Wednesday,Spadina and King,Late Leaving Garage,3.0,6.0,N/B,4091.0
2014-10-01,510,05:43:00,Wednesday,Spadina and King,Late Leaving Garage,4.0,7.0,N/B,4161.0
2014-10-01,501,05:44:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,6.0,8.0,W/B,4223.0
2014-10-01,512,05:45:00,Wednesday,Bathurst and St.Clair,Late Leaving Garage,3.0,6.0,E/B,4102.0
2014-10-01,504,05:50:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,12.0,14.0,W/B,4199.0
2014-10-01,504,05:53:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,6.0,12.0,W/B,4172.0
2014-10-01,501,05:56:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,3.0,7.0,W/B,4208.0
2014-10-01,512,05:59:00,Wednesday,Bathurst and St. Clair,Late Leaving Garage,2.0,4.0,W/B,4083.0
2014-10-01,510,05:59:00,Wednesday,Spadina and King,Late Leaving Garage,3.0,6.0,N/B,4178.0
2014-10-01,505,06:00:00,Wednesday,Dundas at Broadview,Late Leaving Garage,5.0,10.0,W/B,4035.0
2014-10-01,510,06:00:00,Wednesday,Spadina and King,Late Leaving Garage,3.0,6.0,S/B,4036.0
2014-10-01,511,06:08:00,Wednesday,CNE LOOP,Mechanical,4.0,8.0,N/B,4127.0
2014-10-01,512,06:08:00,Wednesday,Bathurst and St. Clair,Late Leaving Garage,3.0,6.0,E/B,4132.0
2014-10-01,512,06:10:00,Wednesday,St. Clair/Bathurst,Mechanical,4.0,8.0,E/B,4095.0
2014-10-01,511,06:10:00,Wednesday,CNE Loop,Mechanical,4.0,8.0,S/B,4127.0
2014-10-01,501,06:17:00,Wednesday,Roncevalles and Queen,Late Leaving Garage,3.0,6.0,W/B,4236.0
2014-10-01,511,06:35:00,Wednesday,BATHURST STATION,Held By,12.0,16.0,N/B,4154.0
2014-10-01,512,06:42:00,Wednesday,St clair/Bathurst,Mechanical,3.0,5.0,E/B,4162.0
2014-10-01,501,06:53:00,Wednesday,Queen and Connaught,Mechanical,6.0,11.0,E/B,4200.0
2014-10-01,501,07:27:00,Wednesday,Queen and Parliament,Investigation,10.0,15.0,W/B,4230.0
2014-10-01,504,07:27:00,Wednesday,Queen and Parliament,Investigation,2.0,4.0,W/B,4019.0
2014-10-01,502,07:37:00,Wednesday,Queen and Parliament,Investigation,12.0,24.0,W/B,4051.0
2014-10-01,502,11:08:00,Wednesday,Queen and Connaught,Mechanical,16.0,32.0,W/B,4048.0
2014-10-01,501,11:14:00,Wednesday,Queen and Roncesvalles,Mechanical,6.0,12.0,W/B,4236.0
